wavelength (nm),0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0
677.0,0.0002,0.03499,0.02517,0.04167,0.02472,0.01626,0.01653,0.03345,0.03911,0.02468,0.03139,0.02422,0.01549,0.02265,0.03205,0.03135,0.02326,0.03367,0.03736,0.03641,0.04068,0.06611,0.07158,0.06035,0.02971,0.03361,0.04325,0.02545,0.03448,0.03492,0.03451,0.03331,0.02249,0.0329,0.04446,0.05447,0.0404,0.06045,0.05119,0.06929,0.04393,0.05524,0.04102,0.03973,0.03854,0.04118,0.04927,0.04989,0.03771,0.042,0.04568,0.03956,0.03448,0.03157,0.04414,0.03793,0.02971,0.04099,0.04118,0.03939,0.03278,0.03307,0.0349,0.03601,0.03321,0.03263,0.03776,0.04217,0.02975
678.0,0.00051,0.03473,0.02266,0.04125,0.02332,0.01728,0.01644,0.03208,0.03903,0.02468,0.03142,0.02449,0.01726,0.02282,0.03276,0.03036,0.02296,0.03309,0.03684,0.03437,0.04109,0.06645,0.07142,0.05897,0.03023,0.0331,0.04165,0.02477,0.03443,0.0329,0.03481,0.03333,0.02347,0.03355,0.04458,0.05101,0.04019,0.06013,0.04987,0.06876,0.04379,0.05459,0.04125,0.0393,0.03859,0.04121,0.04835,0.04975,0.03775,0.04086,0.04473,0.04039,0.03541,0.03161,0.04616,0.03707,0.02968,0.04114,0.04231,0.03963,0.03186,0.03456,0.03496,0.03504,0.03337,0.03317,0.03751,0.04292,0.02886
679.0,0.0002,0.03556,0.02154,0.04216,0.02271,0.01696,0.01716,0.03465,0.03916,0.02351,0.03161,0.02242,0.01679,0.02157,0.0321,0.02933,0.02171,0.03222,0.03513,0.03529,0.04102,0.06527,0.07058,0.05814,0.02887,0.03182,0.04389,0.02386,0.03361,0.03225,0.03452,0.03225,0.02033,0.03186,0.04049,0.04818,0.04046,0.06,0.04883,0.06874,0.04018,0.05108,0.04236,0.03934,0.03804,0.03878,0.04663,0.05094,0.03625,0.04073,0.04468,0.04163,0.03469,0.03125,0.04674,0.03679,0.02897,0.04033,0.04114,0.03757,0.03152,0.03576,0.03337,0.03484,0.03223,0.0325,0.03552,0.04149,0.02905
680.0,-0.00079,0.03556,0.02351,0.04084,0.02312,0.01553,0.01629,0.03492,0.03783,0.02282,0.02903,0.02108,0.0163,0.02346,0.0314,0.02978,0.02129,0.0308,0.03331,0.03301,0.03884,0.065,0.06988,0.05939,0.02871,0.02953,0.04107,0.02377,0.03286,0.03281,0.03278,0.02881,0.01968,0.03112,0.04015,0.04621,0.03933,0.05855,0.0491,0.06788,0.03627,0.04944,0.04184,0.03781,0.03625,0.03801,0.04527,0.05017,0.03434,0.04128,0.04295,0.04069,0.03389,0.02925,0.04539,0.0377,0.02873,0.03918,0.04088,0.03712,0.03091,0.03339,0.03312,0.03365,0.03143,0.03368,0.03583,0.04028,0.02847
681.0,-0.00086,0.03454,0.02224,0.03831,0.02328,0.01535,0.01601,0.031,0.03547,0.02102,0.02999,0.02168,0.01569,0.02363,0.03098,0.02912,0.02039,0.02954,0.03397,0.03183,0.03825,0.0637,0.06859,0.06027,0.02786,0.03008,0.03846,0.02327,0.03142,0.0309,0.03101,0.02847,0.01957,0.03118,0.03895,0.0466,0.03903,0.05779,0.04793,0.06827,0.03417,0.04836,0.03915,0.0362,0.03535,0.03615,0.04438,0.04823,0.033,0.04,0.04246,0.04017,0.03327,0.0282,0.04391,0.03642,0.0286,0.03741,0.03962,0.0368,0.03025,0.03207,0.03207,0.03203,0.03174,0.03303,0.03468,0.04025,0.02688
682.0,-0.00149,0.03457,0.02407,0.03916,0.02481,0.01382,0.0158,0.02999,0.03285,0.02002,0.03289,0.02206,0.01519,0.02254,0.03091,0.02876,0.0191,0.02956,0.03425,0.03207,0.03913,0.06191,0.0686,0.06072,0.02741,0.03034,0.03879,0.02214,0.03097,0.03123,0.03139,0.03068,0.01876,0.02983,0.03832,0.04733,0.03825,0.05695,0.05039,0.06771,0.03263,0.04939,0.0381,0.03645,0.03897,0.03706,0.04235,0.04704,0.04151,0.03843,0.04254,0.03931,0.03186,0.02766,0.04341,0.03527,0.02729,0.03608,0.03739,0.03667,0.02911,0.03138,0.02969,0.03155,0.03028,0.03087,0.03431,0.04076,0.02624
683.0,-0.00047,0.03375,0.02257,0.03798,0.02499,0.01464,0.01523,0.03424,0.0305,0.02191,0.03392,0.02133,0.01559,0.02303,0.03062,0.02945,0.01963,0.03023,0.03256,0.03327,0.03902,0.06282,0.07056,0.06085,0.02763,0.03036,0.03957,0.02234,0.03102,0.03162,0.03173,0.03067,0.01637,0.03043,0.03765,0.05112,0.03754,0.0566,0.04982,0.06935,0.03769,0.04595,0.03979,0.03571,0.0462,0.03574,0.04345,0.04717,0.04533,0.03923,0.04306,0.04087,0.03387,0.02823,0.04235,0.03755,0.02689,0.03681,0.04007,0.03583,0.03088,0.03162,0.03117,0.03121,0.03046,0.03018,0.03373,0.04193,0.0247
684.0,-0.00117,0.03658,0.02067,0.04,0.02458,0.01587,0.01524,0.0346,0.0296,0.02085,0.03129,0.02138,0.01458,0.02381,0.03,0.02925,0.02029,0.03003,0.03264,0.03206,0.03892,0.06429,0.07003,0.06044,0.02714,0.02935,0.04006,0.02251,0.03036,0.03032,0.0329,0.03095,0.01632,0.03001,0.03709,0.05224,0.03865,0.05617,0.04807,0.06645,0.03843,0.0464,0.04017,0.03518,0.04466,0.03612,0.04275,0.04734,0.03795,0.03811,0.04333,0.03994,0.03328,0.02771,0.04328,0.03718,0.02512,0.03735,0.04024,0.03601,0.0299,0.03055,0.03133,0.03097,0.02976,0.0307,0.03373,0.04237,0.02619
685.0,-0.0018,0.03886,0.01396,0.04836,0.02309,0.01525,0.01462,0.03194,0.02843,0.0217,0.02959,0.02132,0.01351,0.02153,0.02997,0.02793,0.01948,0.0275,0.03268,0.03114,0.03775,0.06363,0.06951,0.05949,0.02552,0.02746,0.03782,0.02138,0.02921,0.02866,0.03172,0.02883,0.01561,0.02802,0.03591,0.05132,0.03764,0.05528,0.04704,0.06436,0.03562,0.04923,0.03977,0.03383,0.04438,0.03551,0.04172,0.04563,0.03671,0.0371,0.04236,0.03836,0.03176,0.02768,0.04148,0.03595,0.02492,0.03767,0.03913,0.03463,0.02777,0.0291,0.03074,0.03008,0.02902,0.03149,0.03345,0.04228,0.02568
686.0,-0.00058,0.03572,0.01416,0.04667,0.02424,0.01594,0.01509,0.03467,0.02991,0.02167,0.03399,0.02126,0.01457,0.02328,0.03196,0.02883,0.01985,0.02796,0.03501,0.03222,0.03787,0.06382,0.06982,0.05956,0.02677,0.02915,0.03876,0.02062,0.02969,0.02981,0.03136,0.03032,0.01522,0.02875,0.03693,0.047,0.03787,0.05451,0.04928,0.06568,0.04016,0.0502,0.04372,0.03489,0.04617,0.03565,0.04257,0.04647,0.03764,0.03805,0.0434,0.03863,0.03326,0.02793,0.04143,0.03692,0.02692,0.03554,0.03945,0.03545,0.02834,0.03087,0.03057,0.03072,0.02892,0.03238,0.0341,0.0406,0.02644
687.0,0.00086,0.03618,0.02333,0.04001,0.03122,0.01488,0.01488,0.03429,0.02911,0.0183,0.03534,0.02177,0.013,0.02209,0.0312,0.02835,0.01983,0.02767,0.03782,0.03252,0.03762,0.06233,0.06935,0.05793,0.02654,0.02854,0.03633,0.02108,0.02848,0.02995,0.03088,0.03023,0.04259,0.02859,0.04627,0.04482,0.03718,0.05526,0.05163,0.06408,0.03952,0.04668,0.03967,0.03469,0.04565,0.03496,0.0431,0.04563,0.0374,0.03707,0.04205,0.03759,0.03125,0.02481,0.04048,0.03551,0.02529,0.03473,0.03769,0.03617,0.02781,0.03029,0.02994,0.02977,0.02905,0.0313,0.03361,0.04072,0.02521
688.0,0.00015,0.03468,0.02389,0.03934,0.03692,0.01441,0.0142,0.03182,0.02932,0.01859,0.03427,0.02027,0.01413,0.02115,0.02919,0.02925,0.01999,0.02959,0.03402,0.03261,0.03785,0.06386,0.06817,0.05757,0.02685,0.02826,0.03771,0.02026,0.02963,0.02963,0.02993,0.02766,0.02868,0.02903,0.04953,0.0467,0.03651,0.05566,0.0516,0.0639,0.03766,0.04498,0.03728,0.03198,0.04682,0.0335,0.04371,0.04447,0.03588,0.03705,0.04095,0.0361,0.03067,0.02453,0.03969,0.03589,0.02521,0.03499,0.037,0.03746,0.02777,0.0328,0.0292,0.02782,0.0277,0.0309,0.03407,0.03965,0.02447
689.0,-0.00085,0.03455,0.03207,0.0363,0.03669,0.0154,0.01432,0.03275,0.02785,0.01875,0.03467,0.01961,0.01348,0.02026,0.02906,0.02838,0.01912,0.03038,0.0293,0.03124,0.03621,0.06068,0.06728,0.05767,0.02627,0.02781,0.034,0.02042,0.02835,0.02666,0.02886,0.02659,0.02909,0.02776,0.04818,0.04577,0.03569,0.05494,0.04719,0.06232,0.03344,0.04363,0.03776,0.03281,0.04676,0.03341,0.03949,0.04032,0.03463,0.03616,0.04034,0.03368,0.02941,0.02513,0.0381,0.03464,0.02365,0.03385,0.03688,0.03655,0.02703,0.0315,0.03026,0.02763,0.02706,0.03071,0.03314,0.04044,0.02394
690.0,-0.00142,0.03431,0.03677,0.03557,0.03507,0.01605,0.0143,0.03064,0.02794,0.01748,0.03274,0.01924,0.0125,0.01957,0.02797,0.0278,0.01794,0.0316,0.03066,0.03139,0.03491,0.05927,0.06725,0.05688,0.02347,0.027,0.03251,0.01937,0.02743,0.02709,0.02806,0.02358,0.02763,0.02594,0.04613,0.0447,0.03611,0.05247,0.04581,0.06073,0.0296,0.04485,0.03443,0.03064,0.04207,0.0321,0.0383,0.03992,0.03385,0.03445,0.03971,0.03186,0.02826,0.02411,0.03816,0.03242,0.02109,0.03186,0.03511,0.03397,0.02537,0.02806,0.02766,0.03089,0.02693,0.02934,0.03289,0.03865,0.02342
691.0,0.00021,0.03128,0.03875,0.03679,0.03541,0.01696,0.0163,0.02981,0.02785,0.01861,0.03181,0.02221,0.01437,0.02189,0.02922,0.02956,0.02056,0.03151,0.03548,0.032,0.0367,0.06036,0.06947,0.05816,0.02655,0.02814,0.03357,0.02158,0.02883,0.03004,0.02914,0.02517,0.02764,0.02693,0.04841,0.04596,0.03727,0.05437,0.04662,0.06185,0.0373,0.04474,0.03539,0.03304,0.0418,0.03187,0.04058,0.04194,0.03562,0.0358,0.04016,0.03471,0.02962,0.02448,0.03981,0.03516,0.02372,0.03327,0.03706,0.03492,0.02651,0.0284,0.02775,0.03335,0.02787,0.03013,0.03338,0.03908,0.02376
692.0,0.00065,0.03375,0.03864,0.03868,0.03333,0.01667,0.01675,0.03077,0.02868,0.01822,0.03094,0.02175,0.01525,0.02173,0.03099,0.03126,0.02027,0.03378,0.03441,0.03266,0.03753,0.06275,0.06909,0.05749,0.02671,0.02739,0.03379,0.02166,0.02854,0.02937,0.02942,0.02886,0.02943,0.02626,0.04666,0.04612,0.03555,0.05464,0.04706,0.05902,0.03882,0.04382,0.03754,0.03291,0.0411,0.03271,0.0396,0.04417,0.03623,0.03632,0.04044,0.03523,0.02891,0.02548,0.03847,0.03604,0.02439,0.03442,0.03775,0.03514,0.02711,0.02936,0.02789,0.03294,0.02658,0.02922,0.03384,0.03943,0.02424
693.0,-0.00174,0.03089,0.03505,0.03856,0.03224,0.01556,0.01446,0.02845,0.03003,0.01682,0.0297,0.02029,0.01341,0.02184,0.02837,0.0296,0.01935,0.03351,0.03058,0.02943,0.03631,0.06052,0.06679,0.0552,0.02378,0.0263,0.03318,0.01841,0.02788,0.02755,0.02719,0.02746,0.02759,0.02532,0.04571,0.04368,0.03452,0.05232,0.04266,0.0584,0.04056,0.04172,0.03863,0.03199,0.03853,0.03277,0.03775,0.04261,0.03295,0.03455,0.03886,0.03386,0.02727,0.02371,0.03603,0.03518,0.02276,0.03219,0.03356,0.03429,0.02508,0.02843,0.02625,0.03079,0.02548,0.02979,0.03282,0.03758,0.0241
694.0,-0.00202,0.03127,0.03556,0.03745,0.03238,0.01485,0.01394,0.0293,0.03197,0.01753,0.02859,0.02055,0.01284,0.01974,0.02898,0.03011,0.02214,0.03038,0.03161,0.03023,0.0353,0.06061,0.06629,0.0555,0.02379,0.02666,0.03053,0.01913,0.02648,0.02792,0.0274,0.02498,0.02657,0.0246,0.04623,0.04367,0.03379,0.05151,0.04242,0.0612,0.03582,0.04067,0.03606,0.03059,0.03949,0.03036,0.0355,0.04083,0.03126,0.03205,0.03948,0.03344,0.02671,0.0234,0.03699,0.03475,0.02241,0.0308,0.03431,0.03347,0.02375,0.0274,0.02561,0.03105,0.02515,0.02716,0.03196,0.03781,0.02354
695.0,-0.00204,0.0311,0.03533,0.03875,0.03224,0.01533,0.0145,0.02741,0.03155,0.02006,0.0289,0.02009,0.01202,0.02055,0.02905,0.02726,0.02084,0.03108,0.03082,0.03053,0.0351,0.06087,0.06546,0.05531,0.02246,0.02624,0.02857,0.01999,0.02643,0.02669,0.02768,0.02579,0.02551,0.02454,0.04842,0.04299,0.03203,0.05246,0.04051,0.06315,0.0388,0.04062,0.03458,0.02976,0.03892,0.03217,0.03507,0.03751,0.03187,0.03311,0.03851,0.03195,0.02687,0.023,0.03592,0.03191,0.02157,0.03197,0.03526,0.03309,0.02355,0.02692,0.026,0.02978,0.02582,0.02674,0.03267,0.03696,0.02217
696.0,-0.00071,0.03329,0.03501,0.04056,0.03068,0.01544,0.01351,0.02887,0.02905,0.01818,0.02752,0.01953,0.01135,0.01952,0.02666,0.02698,0.0206,0.02924,0.03126,0.02714,0.03553,0.06086,0.06689,0.05432,0.0229,0.02598,0.02805,0.01836,0.02501,0.02642,0.02771,0.02401,0.02397,0.02469,0.04865,0.04432,0.03121,0.05137,0.03904,0.06373,0.03649,0.04265,0.03613,0.03009,0.03702,0.03057,0.03537,0.03745,0.03068,0.03184,0.03683,0.03082,0.02733,0.02188,0.03597,0.03165,0.02058,0.03289,0.03453,0.03254,0.02296,0.02631,0.02421,0.03092,0.0275,0.02671,0.03064,0.03576,0.02172
697.0,-0.00025,0.03818,0.03393,0.04018,0.03092,0.01508,0.0143,0.02916,0.02866,0.02179,0.02912,0.02011,0.01235,0.01976,0.02896,0.02816,0.02095,0.03082,0.0327,0.02906,0.03587,0.06355,0.06877,0.05558,0.02322,0.02562,0.02906,0.01908,0.02561,0.02589,0.02739,0.02343,0.02543,0.02498,0.04861,0.04337,0.03461,0.05214,0.04023,0.06293,0.03629,0.04184,0.03305,0.0297,0.03618,0.03013,0.03738,0.03878,0.0314,0.03334,0.03771,0.03181,0.02698,0.02214,0.03631,0.03213,0.02167,0.03348,0.03511,0.03284,0.02329,0.02659,0.02498,0.03063,0.02769,0.02845,0.03073,0.03575,0.02221
698.0,-0.00109,0.03774,0.03472,0.03801,0.03006,0.01385,0.01388,0.02735,0.02905,0.02327,0.02888,0.01943,0.01232,0.02088,0.02756,0.02923,0.02127,0.02951,0.03156,0.02865,0.03619,0.06389,0.06839,0.05552,0.02248,0.02457,0.03157,0.01717,0.02539,0.0263,0.02698,0.02539,0.02458,0.02483,0.04993,0.0457,0.03222,0.05048,0.03908,0.06094,0.03814,0.04101,0.03347,0.02883,0.03386,0.02846,0.03524,0.036,0.0313,0.03256,0.03742,0.03048,0.02603,0.02215,0.03355,0.03258,0.02135,0.0324,0.03374,0.03201,0.02279,0.02769,0.02497,0.02969,0.02647,0.02702,0.03113,0.03498,0.02233
699.0,-0.00054,0.03358,0.03605,0.03978,0.02941,0.01429,0.01445,0.02761,0.03218,0.02344,0.03061,0.01986,0.01281,0.02132,0.02712,0.02884,0.02284,0.03113,0.03196,0.03004,0.03584,0.06337,0.06931,0.05492,0.02154,0.02518,0.0331,0.01771,0.02656,0.02682,0.02813,0.02724,0.02473,0.02563,0.05109,0.04498,0.03207,0.05093,0.0433,0.05988,0.03723,0.04296,0.03628,0.02915,0.03587,0.03008,0.03564,0.03614,0.0314,0.03226,0.0366,0.03126,0.02699,0.02211,0.03484,0.03214,0.02238,0.03255,0.03438,0.03136,0.02419,0.0284,0.02503,0.0301,0.02798,0.0276,0.03131,0.03509,0.02401
700.0,-8e-05,0.03523,0.03717,0.04122,0.03316,0.01563,0.01469,0.02752,0.03357,0.02226,0.0321,0.0207,0.01358,0.0217,0.02763,0.02954,0.02248,0.03115,0.03344,0.03067,0.03508,0.06478,0.0691,0.056,0.02278,0.02602,0.03277,0.01785,0.02592,0.02849,0.02736,0.02658,0.02513,0.02633,0.04723,0.04593,0.03285,0.05119,0.05173,0.06222,0.03992,0.04213,0.03432,0.03029,0.03731,0.02892,0.03674,0.0361,0.03095,0.03315,0.03737,0.03104,0.02777,0.02251,0.03507,0.03098,0.02376,0.03363,0.03591,0.03278,0.02287,0.02689,0.02672,0.03049,0.0272,0.02751,0.03149,0.03608,0.02332
701.0,6e-05,0.03478,0.0364,0.04148,0.03425,0.01438,0.01421,0.02793,0.03128,0.02033,0.03108,0.02089,0.01317,0.02209,0.0274,0.02942,0.02252,0.02913,0.02973,0.0299,0.03574,0.06456,0.06905,0.05578,0.02362,0.02431,0.03199,0.01848,0.02434,0.02682,0.02715,0.02813,0.02462,0.02674,0.04597,0.04574,0.03244,0.05125,0.05297,0.05988,0.03647,0.04202,0.03523,0.02896,0.03591,0.0282,0.03712,0.03594,0.03155,0.03204,0.03746,0.03025,0.02488,0.02084,0.03621,0.03204,0.02286,0.03275,0.03418,0.03255,0.02287,0.0277,0.02536,0.02904,0.02723,0.02755,0.03023,0.0362,0.02298
702.0,-0.0007,0.03056,0.03564,0.04175,0.03224,0.01337,0.01308,0.0252,0.03063,0.01852,0.02972,0.01869,0.01206,0.01942,0.02644,0.0281,0.02094,0.02753,0.02907,0.02822,0.03563,0.06217,0.06654,0.05369,0.0228,0.02402,0.02892,0.01685,0.02387,0.02542,0.02613,0.025,0.02407,0.02477,0.0468,0.04198,0.03119,0.05035,0.05,0.05912,0.03067,0.0409,0.03213,0.02653,0.03587,0.03061,0.03403,0.03495,0.0306,0.03151,0.03547,0.02963,0.02463,0.02004,0.03758,0.03146,0.02031,0.03111,0.03188,0.03063,0.02247,0.0279,0.02349,0.02676,0.02421,0.02535,0.02813,0.0345,0.02188
703.0,-0.00176,0.03159,0.03482,0.03731,0.03243,0.0141,0.01312,0.02608,0.02833,0.0179,0.02717,0.0186,0.01261,0.01864,0.02566,0.02646,0.0196,0.02638,0.02791,0.02696,0.03417,0.05883,0.06503,0.05325,0.0224,0.02203,0.02762,0.01745,0.02402,0.02602,0.02512,0.02615,0.0231,0.02359,0.04663,0.04123,0.02961,0.0489,0.04824,0.06087,0.02855,0.0367,0.02944,0.02704,0.03662,0.03151,0.03313,0.03451,0.02936,0.02945,0.03461,0.03088,0.02395,0.01983,0.03719,0.02984,0.0216,0.03099,0.03139,0.03045,0.02202,0.02529,0.02274,0.02717,0.02361,0.02511,0.02717,0.03503,0.02133
704.0,-0.0008,0.03357,0.03504,0.03861,0.03374,0.01496,0.01353,0.02877,0.03039,0.01934,0.02772,0.01984,0.01327,0.01943,0.02606,0.02682,0.02148,0.02548,0.02997,0.02733,0.03514,0.06038,0.06776,0.05547,0.02319,0.02306,0.02962,0.01807,0.02573,0.0263,0.02613,0.02672,0.02322,0.02463,0.0457,0.04198,0.03002,0.04935,0.0471,0.06003,0.03036,0.03593,0.03058,0.02868,0.03648,0.03146,0.03298,0.03465,0.02937,0.03022,0.03642,0.03177,0.02566,0.02072,0.03822,0.02968,0.02088,0.03021,0.03185,0.03036,0.02171,0.02603,0.02463,0.02653,0.02336,0.02574,0.02889,0.03682,0.02207
705.0,-0.00062,0.03162,0.03565,0.03985,0.03311,0.01581,0.01273,0.02683,0.03162,0.02115,0.02869,0.01839,0.01165,0.01787,0.02564,0.02532,0.02057,0.0231,0.02807,0.0269,0.034,0.05999,0.06493,0.05337,0.02223,0.02291,0.02861,0.01607,0.02484,0.0252,0.02475,0.02592,0.02283,0.02252,0.04277,0.03857,0.03044,0.04815,0.04464,0.06003,0.02612,0.03705,0.03161,0.02674,0.03513,0.03023,0.03258,0.0331,0.02846,0.0289,0.03446,0.03033,0.02442,0.01877,0.03786,0.02726,0.02102,0.03102,0.03109,0.02916,0.01945,0.02477,0.02164,0.0253,0.0228,0.02471,0.02811,0.03544,0.02201
706.0,0.0016,0.03583,0.03841,0.04036,0.0365,0.01732,0.0148,0.02987,0.03369,0.02224,0.02874,0.02132,0.01348,0.02165,0.02941,0.02672,0.02182,0.02476,0.02959,0.02721,0.03469,0.06203,0.06714,0.05592,0.02413,0.02532,0.0304,0.01923,0.02686,0.0269,0.02724,0.02986,0.02462,0.02415,0.04412,0.04194,0.03076,0.05011,0.04784,0.06333,0.02817,0.04024,0.0357,0.02817,0.03676,0.03332,0.0358,0.03327,0.03,0.03217,0.03595,0.03264,0.02627,0.02087,0.04131,0.0297,0.02471,0.03235,0.03421,0.03106,0.02032,0.02767,0.02539,0.02845,0.02408,0.02681,0.03026,0.03526,0.02451
707.0,-0.00021,0.03588,0.03804,0.03805,0.03402,0.01484,0.01356,0.02691,0.03005,0.01941,0.0283,0.02033,0.01224,0.02046,0.02822,0.02582,0.02132,0.02308,0.02923,0.02833,0.03371,0.06001,0.06725,0.05592,0.02302,0.02318,0.02916,0.0172,0.02655,0.02559,0.02745,0.03024,0.02318,0.02395,0.04528,0.04346,0.03008,0.04836,0.04927,0.06161,0.03051,0.04212,0.03186,0.02633,0.03475,0.03134,0.03486,0.03368,0.02952,0.03046,0.03438,0.03118,0.0238,0.02001,0.04078,0.02963,0.02294,0.03244,0.03208,0.03062,0.02049,0.02462,0.02672,0.02745,0.02376,0.02648,0.02944,0.03487,0.02328
708.0,0.00032,0.03741,0.03879,0.03949,0.03594,0.01674,0.01453,0.02529,0.03146,0.01878,0.0296,0.02098,0.01389,0.02121,0.02809,0.02731,0.0221,0.02473,0.03042,0.02848,0.03597,0.05988,0.06776,0.05539,0.02416,0.02547,0.03156,0.01757,0.02672,0.02605,0.02741,0.02972,0.02474,0.02591,0.04632,0.04349,0.03211,0.04956,0.05039,0.05855,0.0287,0.04231,0.03217,0.02735,0.03836,0.03162,0.036,0.036,0.02993,0.03181,0.03477,0.03205,0.02446,0.02138,0.03978,0.03091,0.02344,0.03577,0.03251,0.03076,0.02116,0.02671,0.02658,0.0282,0.02577,0.02702,0.03011,0.03599,0.02426
709.0,0.00079,0.03554,0.0392,0.04061,0.03715,0.01607,0.01422,0.02598,0.0303,0.01755,0.02868,0.02088,0.01237,0.02322,0.02884,0.02695,0.02155,0.02449,0.0304,0.02924,0.03488,0.06037,0.06699,0.05657,0.02326,0.02515,0.03154,0.01766,0.02642,0.02672,0.02755,0.02687,0.02509,0.02435,0.04668,0.04215,0.03306,0.0483,0.04972,0.05709,0.02581,0.04067,0.03354,0.02741,0.03721,0.0319,0.03487,0.03553,0.02971,0.03131,0.03516,0.03153,0.02595,0.02312,0.03854,0.03024,0.02385,0.03553,0.03286,0.0324,0.02192,0.02551,0.02644,0.02717,0.02571,0.02583,0.0303,0.0372,0.02279
710.0,-5e-05,0.03613,0.04193,0.04126,0.03435,0.01687,0.01575,0.03017,0.02972,0.02006,0.02825,0.02131,0.01328,0.02301,0.0284,0.02741,0.02212,0.0249,0.02846,0.02769,0.03356,0.06108,0.06602,0.0549,0.02229,0.02428,0.03083,0.01741,0.02687,0.02605,0.0283,0.02549,0.02487,0.02385,0.04956,0.04226,0.0322,0.04809,0.04597,0.06152,0.02383,0.03951,0.0318,0.02668,0.03724,0.03046,0.03527,0.03535,0.03083,0.02974,0.03411,0.0312,0.02597,0.02185,0.0386,0.0313,0.02274,0.03432,0.03311,0.03277,0.02141,0.02562,0.02598,0.02664,0.02347,0.02627,0.03061,0.03661,0.0231
711.0,-0.00173,0.03287,0.03824,0.04081,0.03187,0.02454,0.01338,0.02334,0.02906,0.01799,0.02707,0.01812,0.01207,0.02016,0.02615,0.02852,0.01992,0.02364,0.02733,0.02644,0.03178,0.05935,0.06332,0.05141,0.02784,0.02225,0.02913,0.01543,0.02352,0.02374,0.02601,0.02566,0.02277,0.02224,0.04328,0.03971,0.02852,0.04708,0.04537,0.05791,0.02416,0.03728,0.02824,0.02352,0.03468,0.02879,0.03146,0.03508,0.02815,0.02828,0.03189,0.02906,0.02348,0.01903,0.03896,0.02869,0.02128,0.03146,0.03171,0.03016,0.02012,0.02459,0.02253,0.02368,0.02261,0.0271,0.02746,0.0345,0.02109
712.0,-0.00123,0.03304,0.0399,0.04169,0.03367,0.02899,0.0132,0.0253,0.02998,0.01668,0.02739,0.01877,0.01283,0.0205,0.02754,0.0355,0.02072,0.02308,0.03078,0.02603,0.03304,0.05914,0.06346,0.05484,0.03018,0.02277,0.02884,0.01668,0.024,0.02459,0.02757,0.02622,0.02354,0.02343,0.04147,0.04101,0.02902,0.04832,0.04836,0.06008,0.02175,0.03959,0.03118,0.025,0.03619,0.03033,0.03394,0.03687,0.02888,0.0291,0.03219,0.02884,0.02369,0.02039,0.03822,0.02932,0.02293,0.03268,0.03078,0.03138,0.02154,0.02562,0.02384,0.02504,0.0233,0.02699,0.02903,0.03461,0.02254
713.0,-0.0021,0.03197,0.04134,0.04004,0.03296,0.02782,0.01204,0.02388,0.03171,0.0147,0.02709,0.0193,0.01175,0.01798,0.02543,0.03473,0.01952,0.02048,0.03064,0.02414,0.0309,0.05712,0.06184,0.05397,0.02387,0.02189,0.0251,0.01701,0.02275,0.02498,0.02618,0.0234,0.02136,0.02211,0.04099,0.04207,0.02724,0.04692,0.04606,0.05956,0.01596,0.03763,0.02827,0.02396,0.03457,0.02997,0.0341,0.03401,0.02689,0.02799,0.03212,0.02807,0.02189,0.01942,0.03508,0.02706,0.02057,0.02969,0.02883,0.02905,0.01998,0.02307,0.02205,0.02465,0.02071,0.02664,0.02653,0.03294,0.02185
714.0,-0.00033,0.03415,0.04332,0.04203,0.03403,0.0297,0.01402,0.02501,0.03303,0.01704,0.02836,0.02099,0.0115,0.01965,0.02723,0.03647,0.0215,0.02383,0.03253,0.02594,0.03109,0.05758,0.06259,0.0541,0.02403,0.02334,0.0275,0.01693,0.02302,0.02366,0.02533,0.02504,0.02195,0.02167,0.04256,0.04178,0.02791,0.04955,0.0432,0.06224,0.01581,0.03736,0.02816,0.0247,0.0333,0.02977,0.03478,0.03495,0.02781,0.02897,0.03315,0.02966,0.02298,0.01934,0.03689,0.02805,0.02108,0.03193,0.03135,0.02963,0.02004,0.02322,0.02367,0.02385,0.02281,0.02792,0.02786,0.03275,0.02054
715.0,0.00096,0.03381,0.04049,0.04086,0.03417,0.03087,0.01539,0.02659,0.03093,0.01621,0.02901,0.01963,0.01286,0.01993,0.02826,0.03664,0.02044,0.02386,0.03437,0.0274,0.03274,0.05881,0.06518,0.05587,0.02349,0.02271,0.02864,0.01719,0.02446,0.02609,0.02739,0.02596,0.02331,0.02198,0.04164,0.04298,0.02894,0.04894,0.04614,0.06355,0.01591,0.03543,0.02793,0.02395,0.03496,0.02972,0.03553,0.0353,0.02771,0.02804,0.03314,0.0293,0.0223,0.01942,0.03684,0.02782,0.02028,0.03172,0.03198,0.03016,0.0209,0.02339,0.02343,0.02494,0.02313,0.02742,0.02731,0.03385,0.02135
